station,date,prcp,tobs
USC00519523,2040-05-15,0.14,77
USC00519523,2040-05-16,0.45,73
USC00519523,2040-05-17,0.01,74
USC00519523,2040-05-19,0.0,76
USC00519523,2040-05-20,0.07,76
USC00519523,2040-05-21,0.0,77
USC00519523,2040-05-22,0.0,78
USC00519523,2040-05-23,0.1,76
USC00519523,2040-05-25,0.0,76
USC00519523,2040-05-26,0.0,77
USC00519523,2040-05-27,0.0,79
USC00519523,2040-05-28,0.0,80
USC00519523,2040-05-29,0.0,78
USC00519523,2040-05-30,0.0,76
USC00519523,2040-05-31,0.13,78
USC00519523,2040-06-01,0.0,78
USC00519523,2040-06-02,0.0,77
USC00519523,2040-06-03,0.0,79
USC00519523,2040-06-04,0.0,79
USC00519523,2040-06-05,0.0,75
USC00519523,2040-06-07,0.0,77
USC00519523,2040-06-08,0.51,74
USC00519523,2040-06-09,0.0,77
USC00519523,2040-06-10,0.01,76
USC00519523,2040-06-11,0.23,76
USC00519523,2040-06-12,0.01,75
USC00519523,2040-06-13,0.07,74
USC00519523,2040-06-14,0.1,79
USC00519523,2040-06-16,0.01,74
USC00519523,2040-06-17,0.07,76
USC00519523,2040-06-18,0.0,79
USC00519523,2040-06-19,0.0,82
USC00519523,2040-06-20,0.1,76
USC00519523,2040-06-21,0.0,80
USC00519523,2040-06-22,0.05,74
USC00519523,2040-06-23,0.07,77
USC00519523,2040-06-24,0.1,77
USC00519523,2040-06-25,0.0,77
USC00519523,2040-06-26,0.07,74
USC00519523,2040-06-27,0.0,81
USC00519523,2040-06-28,0.0,81
USC00519523,2040-06-29,0.0,81
USC00519523,2040-06-30,0.06,81
USC00519523,2040-07-01,0.0,80
USC00519523,2040-07-02,0.0,77
USC00519523,2040-07-03,0.1,76
USC00519523,2040-07-04,0.0,77
USC00519523,2040-07-05,0.0,78
USC00519523,2040-07-06,0.0,78
USC00519523,2040-07-07,5.54,76
USC00519523,2040-07-08,0.07,79
USC00519523,2040-07-09,0.41,78
USC00519523,2040-07-10,0.0,78
USC00519523,2040-07-11,0.0,80
USC00519523,2040-07-13,0.0,78
USC00519523,2040-07-15,0.0,83
USC00519523,2040-07-16,0.0,81
USC00519523,2040-07-17,0.0,80
USC00519523,2040-07-18,0.0,80
USC00519523,2040-07-19,0.0,78
USC00519523,2040-07-20,0.36,78
USC00519523,2040-07-22,0.12,81
USC00519523,2040-07-24,0.0,76
USC00519523,2040-07-25,0.27,76
USC00519523,2040-07-26,0.0,80
USC00519523,2040-07-27,0.0,80
USC00519523,2040-07-28,0.15,82
USC00519523,2040-07-29,0.05,75
USC00519523,2040-07-30,0.01,81
USC00519523,2040-07-31,0.0,81
USC00519523,2040-08-01,0.0,77
USC00519523,2040-08-02,0.17,80
USC00519523,2040-08-03,0.02,77
USC00519523,2040-08-05,0.0,78
USC00519523,2040-08-06,0.19,75
USC00519523,2040-08-07,0.02,80
USC00519523,2040-08-08,0.03,80
USC00519523,2040-08-09,0.0,78
USC00519523,2040-08-10,0.17,76
USC00519523,2040-08-11,0.0,79
USC00519523,2040-08-12,0.0,80
USC00519523,2040-08-13,0.39,79
USC00519523,2040-08-14,0.0,82
USC00519523,2040-08-15,0.04,74
USC00519523,2040-08-16,0.09,76
USC00519523,2040-08-17,0.22,77
USC00519523,2040-08-18,0.0,80
USC00519523,2040-08-19,0.0,78
USC00519523,2040-08-20,0.0,78
USC00519523,2040-08-21,0.0,79
USC00519523,2040-08-22,0.0,81
USC00519523,2040-08-23,0.0,80
USC00519523,2040-08-24,0.0,78
USC00519523,2040-08-25,0.0,80
USC00519523,2040-08-26,0.3,76
USC00519523,2040-08-27,0.0,76
USC00519523,2040-08-28,0.19,76
USC00519523,2040-08-29,0.39,75
USC00519523,2040-09-01,0.08,79
USC00519523,2040-09-02,0.17,81
USC00519523,2040-09-03,0.08,79
USC00519523,2040-09-04,0.0,82
USC00519523,2040-09-05,0.36,76
USC00519523,2040-09-06,0.04,73
USC00519523,2040-09-07,0.87,75
USC00519523,2040-09-08,0.02,75
USC00519523,2040-09-09,0.0,80
USC00519523,2040-09-10,0.0,79
USC00519523,2040-09-11,0.26,71
USC00519523,2040-09-12,0.2,73
USC00519523,2040-09-13,0.0,74
USC00519523,2040-09-14,0.04,75
USC00519523,2040-09-16,0.0,81
USC00519523,2040-09-17,0.0,79
USC00519523,2040-09-18,0.0,81
USC00519523,2040-09-19,0.0,79
USC00519523,2040-09-20,0.0,79
USC00519523,2040-09-21,0.0,79
USC00519523,2040-09-22,0.04,77
USC00519523,2040-09-23,0.1,81
USC00519523,2040-09-24,2.61,77
USC00519523,2040-09-25,1.38,79
USC00519523,2040-09-26,0.0,80
USC00519523,2040-09-27,0.04,78
USC00519523,2040-09-28,0.6,82
USC00519523,2040-09-29,0.03,79
USC00519523,2040-10-01,0.0,77
USC00519523,2040-10-02,0.1,77
USC00519523,2040-10-03,0.0,77
USC00519523,2040-10-04,0.0,75
USC00519523,2040-10-05,0.09,79
USC00519523,2040-10-06,0.05,78
USC00519523,2040-10-07,0.01,78
USC00519523,2040-10-08,0.0,77
USC00519523,2040-10-09,0.07,76
USC00519523,2040-10-11,0.9,73
USC00519523,2040-10-12,0.02,71
USC00519523,2040-10-13,0.0,65
USC00519523,2040-10-14,0.0,75
USC00519523,2040-10-15,0.0,67
USC00519523,2040-10-16,0.0,74
USC00519523,2040-10-17,0.0,70
USC00519523,2040-10-18,0.65,76
USC00519523,2040-10-19,0.36,73
USC00519523,2040-10-20,0.01,75
USC00519523,2040-10-22,0.0,76
USC00519523,2040-10-23,0.0,74
USC00519523,2040-10-24,0.0,69
USC00519523,2040-10-25,0.1,71
USC00519523,2040-10-27,0.0,74
USC00519523,2040-10-28,0.0,75
USC00519523,2040-10-29,0.01,75
USC00519523,2040-10-30,0.0,75
USC00519523,2040-10-31,0.0,72
USC00519523,2040-11-01,0.0,72
USC00519523,2040-11-02,0.02,73
USC00519523,2040-11-03,1.02,72
USC00519523,2040-11-04,0.0,75
USC00519523,2040-11-05,0.0,76
USC00519523,2040-11-06,0.0,67
USC00519523,2040-11-07,0.0,69
USC00519523,2040-11-08,0.0,70
USC00519523,2040-11-09,0.0,75
USC00519523,2040-11-10,0.16,74
USC00519523,2040-11-11,0.08,71
USC00519523,2040-11-12,0.11,74
USC00519523,2040-11-13,0.2,71
USC00519523,2040-11-14,0.05,72
USC00519523,2040-11-15,0.05,74
USC00519523,2040-11-16,0.09,75
USC00519523,2040-11-17,0.0,73
USC00519523,2040-11-18,0.0,75
USC00519523,2040-11-19,0.0,76
USC00519523,2040-11-21,1.52,71
USC00519523,2040-11-22,1.01,68
USC00519523,2040-11-23,0.53,66
USC00519523,2040-11-24,0.0,63
USC00519523,2040-11-25,0.0,62
USC00519523,2040-11-26,0.0,67
USC00519523,2040-11-27,0.0,68
USC00519523,2040-11-28,0.0,63
USC00519523,2040-11-29,0.63,56
USC00519523,2040-11-30,0.0,65
USC00519523,2040-12-01,0.0,68
USC00519523,2040-12-02,1.23,69
USC00519523,2040-12-03,0.03,72
USC00519523,2040-12-04,0.0,61
USC00519523,2040-12-05,0.0,68
USC00519523,2040-12-06,0.0,69
USC00519523,2040-12-07,0.0,67
USC00519523,2040-12-08,0.0,69
USC00519523,2040-12-09,0.0,74
USC00519523,2040-12-10,0.0,72
USC00519523,2040-12-11,0.0,64
USC00519523,2040-12-12,0.0,65
USC00519523,2040-12-13,0.0,67
USC00519523,2040-12-14,0.0,74
USC00519523,2040-12-15,0.01,74
USC00519523,2040-12-16,0.0,74
USC00519523,2040-12-17,0.0,67
USC00519523,2040-12-18,0.0,69
USC00519523,2040-12-19,0.0,64
USC00519523,2040-12-20,0.0,65
USC00519523,2040-12-21,0.0,64
USC00519523,2040-12-22,0.0,73
USC00519523,2040-12-23,0.47,72
USC00519523,2040-12-24,0.59,67
USC00519523,2040-12-25,0.19,71
USC00519523,2040-12-26,0.0,72
USC00519523,2040-12-27,0.1,69
USC00519523,2040-12-28,0.0,73
USC00519523,2040-12-29,0.01,63
USC00519523,2040-12-30,0.0,66
USC00519523,2040-12-31,0.04,66
USC00519523,2041-01-01,0.0,76
USC00519523,2041-01-03,0.05,70
USC00519523,2041-01-04,0.0,67
USC00519523,2041-01-05,0.0,69
USC00519523,2041-01-06,0.0,69
USC00519523,2041-01-07,0.0,72
USC00519523,2041-01-08,0.15,71
USC00519523,2041-01-09,0.0,64
USC00519523,2041-01-10,0.0,62
USC00519523,2041-01-11,0.0,74
USC00519523,2041-01-12,0.22,74
USC00519523,2041-01-13,0.97,67
USC00519523,2041-01-14,0.01,69
USC00519523,2041-01-15,0.0,69
USC00519523,2041-01-16,0.0,71
USC00519523,2041-01-18,0.73,73
USC00519523,2041-01-19,0.0,75
USC00519523,2041-01-20,0.0,73
USC00519523,2041-01-21,0.0,74
USC00519523,2041-01-22,0.0,73
USC00519523,2041-01-23,0.03,71
USC00519523,2041-01-24,0.0,72
USC00519523,2041-01-25,1.08,71
USC00519523,2041-01-26,0.02,72
USC00519523,2041-01-27,0.11,72
USC00519523,2041-01-28,0.01,73
USC00519523,2041-01-29,0.01,72
USC00519523,2041-01-30,0.16,71
USC00519523,2041-01-31,0.1,68
USC00519523,2041-02-01,0.01,69
USC00519523,2041-02-02,0.0,69
USC00519523,2041-02-03,0.03,63
USC00519523,2041-02-04,0.01,65
USC00519523,2041-02-05,0.0,72
USC00519523,2041-02-07,0.0,68
USC00519523,2041-02-08,0.0,67
USC00519523,2041-02-09,0.0,61
USC00519523,2041-02-10,0.0,66
USC00519523,2041-02-11,0.0,60
USC00519523,2041-02-12,0.0,65
USC00519523,2041-02-13,0.0,72
USC00519523,2041-02-14,0.12,75
USC00519523,2041-02-15,0.1,74
USC00519523,2041-02-16,0.0,73
USC00519523,2041-02-18,0.0,70
USC00519523,2041-02-19,0.0,74
USC00519523,2041-02-20,0.0,74
USC00519523,2041-02-21,1.94,75
USC00519523,2041-02-22,0.02,76
USC00519523,2041-02-23,0.15,72
USC00519523,2041-02-24,0.25,78
USC00519523,2041-02-25,0.0,77
USC00519523,2041-02-26,0.0,77
USC00519523,2041-02-27,0.0,77
USC00519523,2041-02-28,0.0,80
USC00519523,2041-03-01,0.0,73
USC00519523,2041-03-02,0.0,75
USC00519523,2041-03-03,0.02,73
USC00519523,2041-03-04,0.0,73
USC00519523,2041-03-06,0.0,76
USC00519523,2041-03-07,0.0,76
USC00519523,2041-03-08,0.07,74
USC00519523,2041-03-09,0.02,76
USC00519523,2041-03-10,0.0,74
USC00519523,2041-03-11,0.07,75
USC00519523,2041-03-12,0.0,76
USC00519523,2041-03-13,0.03,74
USC00519523,2041-03-14,0.0,74
USC00519523,2041-03-15,0.0,76
USC00519523,2041-03-16,0.0,69
USC00519523,2041-03-17,0.15,75
USC00519523,2041-03-18,0.25,75
USC00519523,2041-03-19,0.05,81
USC00519523,2041-03-20,0.02,81
USC00519523,2041-03-21,3.62,73
USC00519523,2041-03-23,0.0,75
USC00519523,2041-03-24,0.05,75
USC00519523,2041-03-25,0.0,75
USC00519523,2041-03-26,0.0,74
USC00519523,2041-03-27,0.0,75
USC00519523,2041-03-28,0.0,75
USC00519523,2041-03-29,0.0,75
USC00519523,2041-03-30,0.0,77
USC00519523,2041-03-31,0.13,72
USC00519523,2041-04-01,0.0,75
USC00519523,2041-04-02,0.0,78
USC00519523,2041-04-03,0.0,74
USC00519523,2041-04-04,0.0,74
USC00519523,2041-04-05,0.0,77
USC00519523,2041-04-06,0.0,74
USC00519523,2041-04-07,0.0,74
USC00519523,2041-04-08,0.0,76
USC00519523,2041-04-09,0.0,78
USC00519523,2041-04-10,0.0,78
USC00519523,2041-04-11,0.0,77
USC00519523,2041-04-12,0.0,73
USC00519523,2041-04-13,0.17,72
USC00519523,2041-04-14,0.0,71
USC00519523,2041-04-15,1.32,75
USC00519523,2041-04-16,0.0,72
USC00519523,2041-04-17,0.0,73
USC00519523,2041-04-18,0.0,73
USC00519523,2041-04-19,0.13,71
USC00519523,2041-04-20,0.68,73
USC00519523,2041-04-21,0.0,72
USC00519523,2041-04-22,0.01,73
USC00519523,2041-04-23,0.0,76
USC00519523,2041-04-24,0.13,77
USC00519523,2041-04-25,0.0,78
USC00519523,2041-04-26,0.0,77
USC00519523,2041-04-27,0.07,75
USC00519523,2041-04-28,0.01,75
USC00519523,2041-04-29,0.0,80
USC00519523,2041-04-30,0.0,77
USC00519523,2041-05-01,0.01,77
USC00519523,2041-05-02,0.01,77
USC00519523,2041-05-03,0.0,80
USC00519523,2041-05-04,0.0,76
USC00519523,2041-05-05,0.0,78
USC00519523,2041-05-06,0.0,77
USC00519523,2041-05-07,0.0,79
USC00519523,2041-05-08,0.0,79
USC00519523,2041-05-09,0.0,77
USC00519523,2041-05-10,0.05,75
USC00519523,2041-05-11,0.18,76
USC00519523,2041-05-12,0.0,78
USC00519523,2041-05-13,0.0,78
USC00519523,2041-05-14,0.0,80
USC00519523,2041-05-15,0.0,78
USC00519523,2041-05-16,0.05,79
USC00519523,2041-05-17,0.0,79
USC00519523,2041-05-18,0.14,77
USC00519523,2041-05-19,0.0,77
USC00519523,2041-05-20,0.0,81
USC00519523,2041-05-22,0.0,72
USC00519523,2041-05-23,0.0,71
USC00519523,2041-05-24,0.0,80
USC00519523,2041-05-26,0.0,82
USC00519523,2041-05-27,0.26,79
USC00519523,2041-05-28,0.0,79
USC00519523,2041-05-29,0.3,78
USC00519523,2041-05-30,0.22,77
USC00519523,2041-05-31,0.43,78
USC00519523,2041-06-01,0.06,78
USC00519523,2041-06-02,0.05,78
USC00519523,2041-06-03,0.0,78
USC00519523,2041-06-04,0.0,78
USC00519523,2041-06-05,0.13,79
USC00519523,2041-06-06,0.0,80
USC00519523,2041-06-07,0.11,82
USC00519523,2041-06-08,0.0,80
USC00519523,2041-06-09,0.0,83
USC00519523,2041-06-11,0.18,78
USC00519523,2041-06-12,0.0,79
USC00519523,2041-06-13,0.03,77
USC00519523,2041-06-14,0.0,80
USC00519523,2041-06-15,0.0,80
USC00519523,2041-06-16,0.0,81
USC00519523,2041-06-17,0.0,82
USC00519523,2041-06-18,0.0,79
USC00519523,2041-06-19,0.16,79
USC00519523,2041-06-20,0.01,84
USC00519523,2041-06-21,0.0,79
USC00519523,2041-06-22,0.0,78
USC00519523,2041-06-23,0.1,81
USC00519523,2041-06-24,0.13,80
USC00519523,2041-06-25,0.0,82
USC00519523,2041-06-26,0.0,82
USC00519523,2041-06-27,0.09,77
USC00519523,2041-06-28,0.01,80
USC00519523,2041-06-29,0.0,81
USC00519523,2041-06-30,0.0,81
USC00519523,2041-07-01,0.06,83
USC00519523,2041-07-02,0.0,80
USC00519523,2041-07-03,0.0,81
USC00519523,2041-07-04,0.0,81
USC00519523,2041-07-05,0.12,75
USC00519523,2041-07-06,1.14,76
USC00519523,2041-07-07,0.42,75
USC00519523,2041-07-08,1.05,75
USC00519523,2041-07-10,0.07,81
USC00519523,2041-07-11,3.43,74
USC00519523,2041-07-12,0.12,80
USC00519523,2041-07-13,0.5,76
USC00519523,2041-07-14,2.29,76
USC00519523,2041-07-15,0.12,79
USC00519523,2041-07-16,0.0,82
USC00519523,2041-07-17,0.02,80
USC00519523,2041-07-18,0.0,80
USC00519523,2041-07-19,0.09,79
USC00519523,2041-07-21,0.81,84
USC00519523,2041-07-23,0.48,80
USC00519523,2041-07-24,1.16,77
USC00519523,2041-07-25,0.0,74
USC00519523,2041-07-26,0.0,80
USC00519523,2041-07-27,0.55,82
USC00519523,2041-07-28,2.28,83
USC00519523,2041-07-29,0.07,80
USC00519523,2041-07-30,0.31,77
USC00519523,2041-07-31,1.17,77
USC00519523,2041-08-01,0.01,80
USC00519523,2041-08-02,0.0,80
USC00519523,2041-08-03,0.0,81
USC00519523,2041-08-04,0.0,81
USC00519523,2041-08-05,0.0,82
USC00519523,2041-08-06,0.01,80
USC00519523,2041-08-07,0.11,80
USC00519523,2041-08-08,0.03,79
USC00519523,2041-08-09,0.08,78
USC00519523,2041-08-10,0.05,78
USC00519523,2041-08-11,0.01,80
USC00519523,2041-08-12,0.18,76
USC00519523,2041-08-13,0.14,78
USC00519523,2041-08-14,0.01,78
USC00519523,2041-08-16,0.0,79
USC00519523,2041-08-17,0.0,78
USC00519523,2041-08-18,0.65,76
USC00519523,2041-08-19,0.55,77
USC00519523,2041-08-20,0.12,73
USC00519523,2041-08-21,0.0,72
USC00519523,2041-08-22,0.01,76
USC00519523,2041-08-24,0.56,76
USC00519523,2041-08-25,2.24,76
USC00519523,2041-08-26,1.42,75
USC00519523,2041-08-27,0.75,74
USC00519523,2041-08-28,0.11,75
USC00519523,2041-08-29,0.15,79
USC00519523,2041-08-30,0.05,81
USC00519523,2041-09-01,0.25,75
USC00519523,2041-09-02,0.07,76
USC00519523,2041-09-03,0.0,74
USC00519523,2041-09-04,0.0,77
USC00519523,2041-09-05,0.0,69
USC00519523,2041-09-06,0.01,77
USC00519523,2041-09-07,0.33,77
USC00519523,2041-09-08,0.0,75
USC00519523,2041-09-09,0.64,70
USC00519523,2041-09-10,0.11,73
USC00519523,2041-09-11,0.04,80
USC00519523,2041-09-12,0.17,81
USC00519523,2041-09-13,0.0,74
USC00519523,2041-09-14,0.0,78
USC00519523,2041-09-15,0.13,76
USC00519523,2041-09-16,0.15,76
USC00519523,2041-09-17,0.0,77
USC00519523,2041-09-18,0.21,76
USC00519523,2041-09-19,0.05,81
USC00519523,2041-09-20,0.07,77
USC00519523,2041-09-22,0.03,80
USC00519523,2041-09-23,0.1,76
USC00519523,2041-09-24,0.12,77
USC00519523,2041-09-25,0.0,76
USC00519523,2041-09-26,0.0,77
USC00519523,2041-09-27,0.0,68
USC00519523,2041-09-28,0.23,74
USC00519523,2041-09-29,0.07,76
USC00519523,2041-09-30,1.75,73
USC00519523,2041-10-01,2.3,79
USC00519523,2041-10-02,1.84,76
USC00519523,2041-10-03,1.1,75
USC00519523,2041-10-04,1.12,73
USC00519523,2041-10-05,0.13,73
USC00519523,2041-10-06,0.58,76
USC00519523,2041-10-07,0.49,76
USC00519523,2041-10-08,0.02,78
USC00519523,2041-10-09,0.14,79
USC00519523,2041-10-10,0.01,76
USC00519523,2041-10-12,0.03,75
USC00519523,2041-10-13,0.0,74
USC00519523,2041-10-14,0.0,76
USC00519523,2041-10-16,0.04,71
USC00519523,2041-10-17,0.13,72
USC00519523,2041-10-18,0.14,74
USC00519523,2041-10-19,0.06,75
USC00519523,2041-10-20,0.41,72
USC00519523,2041-10-21,0.01,78
USC00519523,2041-10-22,0.03,69
USC00519523,2041-10-23,0.28,75
USC00519523,2041-10-24,0.0,75
USC00519523,2041-10-25,0.06,74
USC00519523,2041-10-26,0.12,74
USC00519523,2041-10-27,0.24,76
USC00519523,2041-10-28,0.04,73
USC00519523,2041-10-30,0.0,75
USC00519523,2041-10-31,0.0,74
USC00519523,2041-11-01,0.23,79
USC00519523,2041-11-02,0.15,75
USC00519523,2041-11-03,0.48,76
USC00519523,2041-11-04,0.05,76
USC00519523,2041-11-05,0.01,69
USC00519523,2041-11-07,0.0,64
USC00519523,2041-11-08,0.13,73
USC00519523,2041-11-09,0.0,69
USC00519523,2041-11-11,0.0,74
USC00519523,2041-11-12,0.0,68
USC00519523,2041-11-13,0.0,65
USC00519523,2041-11-14,0.0,77
USC00519523,2041-11-15,0.0,71
USC00519523,2041-11-16,0.0,66
USC00519523,2041-11-17,0.0,68
USC00519523,2041-11-18,0.0,64
USC00519523,2041-11-19,0.0,62
USC00519523,2041-11-20,0.0,67
USC00519523,2041-11-21,0.0,69
USC00519523,2041-11-22,0.0,67
USC00519523,2041-11-23,0.0,71
USC00519523,2041-11-25,0.39,70
USC00519523,2041-11-26,0.0,67
USC00519523,2041-11-28,0.24,70
USC00519523,2041-11-29,0.0,67
USC00519523,2041-12-02,0.0,73
USC00519523,2041-12-03,0.0,69
USC00519523,2041-12-04,0.39,70
USC00519523,2041-12-05,0.03,73
USC00519523,2041-12-06,0.0,70
USC00519523,2041-12-07,0.0,69
USC00519523,2041-12-09,0.0,61
USC00519523,2041-12-10,0.0,59
USC00519523,2041-12-11,0.0,70
USC00519523,2041-12-12,0.0,73
USC00519523,2041-12-13,0.0,73
USC00519523,2041-12-15,0.04,72
USC00519523,2041-12-16,0.22,72
USC00519523,2041-12-17,0.0,72
USC00519523,2041-12-18,0.2,68
USC00519523,2041-12-19,0.05,65
USC00519523,2041-12-20,0.01,74
USC00519523,2041-12-21,0.0,74
USC00519523,2041-12-22,0.0,63
USC00519523,2041-12-23,0.0,66
USC00519523,2041-12-24,0.0,67
USC00519523,2041-12-25,0.0,71
USC00519523,2041-12-26,0.0,69
USC00519523,2041-12-27,0.0,67
USC00519523,2041-12-28,0.0,67
USC00519523,2041-12-29,0.33,73
USC00519523,2041-12-30,0.0,70
USC00519523,2041-12-31,0.0,68
USC00519523,2042-01-01,0.0,75
USC00519523,2042-01-02,0.0,73
USC00519523,2042-01-03,0.0,69
USC00519523,2042-01-04,0.0,68
USC00519523,2042-01-05,0.02,75
USC00519523,2042-01-06,0.3,68
USC00519523,2042-01-07,0.0,70
USC00519523,2042-01-08,0.0,72
USC00519523,2042-01-09,0.0,72
USC00519523,2042-01-12,0.0,69
USC00519523,2042-01-13,0.0,70
USC00519523,2042-01-15,0.0,69
USC00519523,2042-01-16,1.05,70
USC00519523,2042-01-17,0.0,73
USC00519523,2042-01-18,0.03,75
USC00519523,2042-01-19,0.03,77
USC00519523,2042-01-20,0.0,76
USC00519523,2042-01-21,0.0,73
USC00519523,2042-01-22,0.04,75
USC00519523,2042-01-23,0.0,69
USC00519523,2042-01-24,0.01,69
USC00519523,2042-01-25,0.0,76
USC00519523,2042-01-26,0.0,76
USC00519523,2042-01-27,0.0,78
USC00519523,2042-01-28,0.0,78
USC00519523,2042-01-30,0.0,72
USC00519523,2042-01-31,0.0,75
USC00519523,2042-02-01,0.0,76
USC00519523,2042-02-02,0.0,76
USC00519523,2042-02-03,0.0,75
USC00519523,2042-02-04,0.0,77
USC00519523,2042-02-05,0.18,77
USC00519523,2042-02-06,0.08,77
USC00519523,2042-02-07,0.04,79
USC00519523,2042-02-08,0.0,76
USC00519523,2042-02-09,0.09,72
USC00519523,2042-02-10,0.46,73
USC00519523,2042-02-12,0.0,75
USC00519523,2042-02-13,0.0,77
USC00519523,2042-02-14,0.04,77
USC00519523,2042-02-15,0.29,75
USC00519523,2042-02-16,0.0,79
USC00519523,2042-02-17,0.0,76
USC00519523,2042-02-18,0.0,79
USC00519523,2042-02-19,0.0,79
USC00519523,2042-02-20,0.0,77
USC00519523,2042-02-21,0.0,77
USC00519523,2042-02-22,0.09,78
USC00519523,2042-02-23,0.07,75
USC00519523,2042-02-24,0.0,78
USC00519523,2042-02-25,0.0,75
USC00519523,2042-02-26,0.27,77
USC00519523,2042-02-27,0.0,73
USC00519523,2042-02-28,1.8,71
USC00519523,2042-03-01,0.75,71
USC00519523,2042-03-02,0.02,73
USC00519523,2042-03-03,0.0,74
USC00519523,2042-03-04,0.0,74
USC00519523,2042-03-05,0.0,73
USC00519523,2042-03-06,0.0,75
USC00519523,2042-03-07,0.06,74
USC00519523,2042-03-08,0.0,79
USC00519523,2042-03-09,0.0,78
USC00519523,2042-03-10,0.0,78
USC00519523,2042-03-11,0.0,77
USC00519523,2042-03-12,0.0,77
USC00519523,2042-03-13,0.0,78
USC00519523,2042-03-14,0.0,78
USC00519523,2042-03-15,0.0,78
USC00519523,2042-03-16,0.0,79
USC00519523,2042-03-17,0.0,77
USC00519523,2042-03-18,0.0,77
USC00519523,2042-03-19,0.01,81
USC00519523,2042-03-20,0.0,80
USC00519523,2042-03-21,0.36,79
USC00519523,2042-03-22,0.0,78
USC00519523,2042-03-23,0.05,78
USC00519523,2042-03-24,1.18,71
USC00519523,2042-03-25,0.38,75
USC00519523,2042-03-26,0.03,75
USC00519523,2042-03-27,0.47,75
USC00519523,2042-03-28,0.02,75
USC00519523,2042-03-29,0.14,73
USC00519523,2042-03-30,0.17,78
USC00519523,2042-03-31,0.07,77
USC00519523,2042-04-01,0.0,80
USC00519523,2042-04-02,0.15,72
USC00519523,2042-04-03,0.23,78
USC00519523,2042-04-04,0.0,78
USC00519523,2042-04-05,0.12,77
USC00519523,2042-04-06,0.1,78
USC00519523,2042-04-07,0.0,79
USC00519523,2042-04-08,0.25,80
USC00519523,2042-04-10,0.0,77
USC00519523,2042-04-11,0.06,79
USC00519523,2042-04-12,0.03,79
USC00519523,2042-04-13,0.03,77
USC00519523,2042-04-14,0.0,79
USC00519523,2042-04-15,0.0,80
USC00519523,2042-04-16,0.0,80
USC00519523,2042-04-17,0.21,77
USC00519523,2042-04-18,0.0,79
USC00519523,2042-04-19,0.0,81
USC00519523,2042-04-20,0.0,78
USC00519523,2042-04-21,0.0,80
USC00519523,2042-04-22,0.0,79
USC00519523,2042-04-24,0.17,76
USC00519523,2042-04-25,0.03,81
USC00519523,2042-04-26,0.12,76
USC00519523,2042-04-27,0.1,76
USC00519523,2042-04-28,0.02,80
USC00519523,2042-04-29,0.01,80
USC00519523,2042-04-30,0.0,78
USC00519523,2042-05-01,0.37,78
USC00519523,2042-05-02,0.07,78
USC00519523,2042-05-03,0.0,80
USC00519523,2042-05-05,0.42,80
USC00519523,2042-05-06,0.2,79
USC00519523,2042-05-07,0.0,82
USC00519523,2042-05-08,0.38,76
USC00519523,2042-05-09,0.11,80
USC00519523,2042-05-10,0.02,82
USC00519523,2042-05-11,0.06,80
USC00519523,2042-05-13,0.18,78
USC00519523,2042-05-14,3.01,80
USC00519523,2042-05-15,0.0,80
USC00519523,2042-05-16,0.0,83
USC00519523,2042-05-17,0.0,82
USC00519523,2042-05-18,0.0,82
USC00519523,2042-05-19,0.08,77
USC00519523,2042-05-20,0.79,80
USC00519523,2042-05-21,0.54,77
USC00519523,2042-05-22,0.07,78
USC00519523,2042-05-23,0.0,81
USC00519523,2042-05-24,0.25,80
USC00519523,2042-05-25,0.0,80
USC00519523,2042-05-26,0.04,79
USC00519523,2042-05-27,0.4,79
USC00519523,2042-05-28,0.0,83
USC00519523,2042-05-29,0.01,80
USC00519523,2042-05-30,0.0,82
USC00519523,2042-05-31,0.0,80
USC00519523,2042-06-01,0.0,77
USC00519523,2042-06-02,0.01,81
USC00519523,2042-06-03,0.0,82
USC00519523,2042-06-04,0.0,81
USC00519523,2042-06-05,0.0,80
USC00519523,2042-06-06,0.0,78
USC00519523,2042-06-07,0.0,81
USC00519523,2042-06-08,0.0,79
USC00519523,2042-06-09,0.0,81
USC00519523,2042-06-10,0.41,80
USC00519523,2042-06-11,0.4,80
USC00519523,2042-06-12,0.02,80
USC00519523,2042-06-13,1.22,79
USC00519523,2042-06-14,0.21,80
USC00519523,2042-06-15,0.0,84
USC00519523,2042-06-16,0.0,81
USC00519523,2042-06-17,0.14,80
USC00519523,2042-06-18,0.0,79
USC00519523,2042-06-19,0.0,78
USC00519523,2042-06-20,0.25,78
USC00519523,2042-06-22,0.08,78
USC00519523,2042-06-23,0.74,84
USC00519523,2042-06-24,0.02,84
USC00519523,2042-06-25,0.03,78
USC00519523,2042-06-26,0.11,76
USC00519523,2042-06-27,0.01,79
USC00519523,2042-06-28,0.23,77
USC00519523,2042-06-29,0.14,78
USC00519523,2042-06-30,0.12,83
USC00519523,2042-07-01,0.15,78
USC00519523,2042-07-02,0.46,77
USC00519523,2042-07-03,1.19,77
USC00519523,2042-07-04,0.17,79
USC00519523,2042-07-05,0.01,78
USC00519523,2042-07-06,0.0,81
USC00519523,2042-07-07,0.04,81
USC00519523,2042-07-08,0.05,78
USC00519523,2042-07-09,0.04,77
USC00519523,2042-07-10,0.0,79
USC00519523,2042-07-11,0.01,79
USC00519523,2042-07-12,0.0,80
USC00519523,2042-07-13,0.0,83
